,Trade Date,Close,Symbol,Open,High,Low
340,2012-05-10,18.64,VIX9D,18.64,18.64,18.64
341,2012-05-11,20.19,VIX9D,20.19,20.19,20.19
342,2012-05-14,22.56,VIX9D,22.56,22.56,22.56
343,2012-05-15,22.63,VIX9D,22.63,22.63,22.63
344,2012-05-16,22.41,VIX9D,22.41,22.41,22.41
345,2012-05-17,25.44,VIX9D,25.44,25.44,25.44
346,2012-05-18,26.6,VIX9D,26.6,26.6,26.6
347,2012-05-21,21.93,VIX9D,21.93,21.93,21.93
348,2012-05-22,22.03,VIX9D,22.03,22.03,22.03
349,2012-05-23,21.75,VIX9D,21.75,21.75,21.75
350,2012-05-24,19.22,VIX9D,19.22,19.22,19.22
351,2012-05-25,19.21,VIX9D,19.21,19.21,19.21
352,2012-05-29,19.48,VIX9D,19.48,19.48,19.48
353,2012-05-30,23.39,VIX9D,23.39,23.39,23.39
354,2012-05-31,22.41,VIX9D,22.41,22.41,22.41
355,2012-06-01,26.2,VIX9D,26.2,26.2,26.2
356,2012-06-04,24.67,VIX9D,24.67,24.67,24.67
357,2012-06-05,23.17,VIX9D,23.17,23.17,23.17
358,2012-06-06,19.31,VIX9D,19.31,19.31,19.31
359,2012-06-07,19.62,VIX9D,19.62,19.62,19.62
360,2012-06-08,19.85,VIX9D,19.85,19.85,19.85
361,2012-06-11,26.39,VIX9D,26.39,26.39,26.39
362,2012-06-12,24.22,VIX9D,24.22,24.22,24.22
363,2012-06-13,26.19,VIX9D,26.19,26.19,26.19
364,2012-06-14,25.22,VIX9D,25.22,25.22,25.22
365,2012-06-15,24.32,VIX9D,24.32,24.32,24.32
366,2012-06-18,19.17,VIX9D,19.17,19.17,19.17
367,2012-06-19,19.53,VIX9D,19.53,19.53,19.53
368,2012-06-20,17.44,VIX9D,17.44,17.44,17.44
369,2012-06-21,20.92,VIX9D,20.92,20.92,20.92
370,2012-06-22,17.94,VIX9D,17.94,17.94,17.94
371,2012-06-25,20.4,VIX9D,20.4,20.4,20.4
372,2012-06-26,18.74,VIX9D,18.74,18.74,18.74
373,2012-06-27,17.12,VIX9D,17.12,17.12,17.12
374,2012-06-28,18.14,VIX9D,18.14,18.14,18.14
375,2012-06-29,15.01,VIX9D,15.01,15.01,15.01
376,2012-07-02,15.11,VIX9D,15.11,15.11,15.11
377,2012-07-03,14.68,VIX9D,14.68,14.68,14.68
378,2012-07-05,15.78,VIX9D,15.78,15.78,15.78
379,2012-07-06,15.01,VIX9D,15.01,15.01,15.01
380,2012-07-09,17.13,VIX9D,17.13,17.13,17.13
381,2012-07-10,18.1,VIX9D,18.1,18.1,18.1
382,2012-07-11,17.26,VIX9D,17.26,17.26,17.26
383,2012-07-12,18.01,VIX9D,18.01,18.01,18.01
384,2012-07-13,14.7,VIX9D,14.7,14.7,14.7
385,2012-07-16,16.53,VIX9D,16.53,16.53,16.53
386,2012-07-17,15.63,VIX9D,15.63,15.63,15.63
387,2012-07-18,15.0,VIX9D,15.0,15.0,15.0
388,2012-07-19,14.32,VIX9D,14.32,14.32,14.32
389,2012-07-20,15.61,VIX9D,15.61,15.61,15.61
390,2012-07-23,19.02,VIX9D,19.02,19.02,19.02
391,2012-07-24,21.16,VIX9D,21.16,21.16,21.16
392,2012-07-25,19.31,VIX9D,19.31,19.31,19.31
393,2012-07-26,17.8,VIX9D,17.8,17.8,17.8
394,2012-07-27,16.3,VIX9D,16.3,16.3,16.3
395,2012-07-30,18.86,VIX9D,18.86,18.86,18.86
396,2012-07-31,19.86,VIX9D,19.86,19.86,19.86
397,2012-08-01,20.79,VIX9D,20.79,20.79,20.79
398,2012-08-02,16.64,VIX9D,16.64,16.64,16.64
399,2012-08-03,14.2,VIX9D,14.2,14.2,14.2
400,2012-08-06,14.85,VIX9D,14.85,14.85,14.85
401,2012-08-07,14.68,VIX9D,14.68,14.68,14.68
402,2012-08-08,13.52,VIX9D,13.52,13.52,13.52
403,2012-08-09,13.0,VIX9D,13.0,13.0,13.0
404,2012-08-10,12.45,VIX9D,12.45,12.45,12.45
405,2012-08-13,13.15,VIX9D,13.15,13.15,13.15
406,2012-08-14,13.02,VIX9D,13.02,13.02,13.02
407,2012-08-15,12.37,VIX9D,12.37,12.37,12.37
408,2012-08-16,12.35,VIX9D,12.35,12.35,12.35
409,2012-08-17,11.5,VIX9D,11.5,11.5,11.5
410,2012-08-20,12.24,VIX9D,12.24,12.24,12.24
411,2012-08-21,13.21,VIX9D,13.21,13.21,13.21
412,2012-08-22,13.15,VIX9D,13.15,13.15,13.15
413,2012-08-23,13.67,VIX9D,13.67,13.67,13.67
414,2012-08-24,13.1,VIX9D,13.1,13.1,13.1
415,2012-08-27,14.89,VIX9D,14.89,14.89,14.89
416,2012-08-28,15.21,VIX9D,15.21,15.21,15.21
417,2012-08-29,15.29,VIX9D,15.29,15.29,15.29
418,2012-08-30,16.87,VIX9D,16.87,16.87,16.87
419,2012-08-31,15.73,VIX9D,15.73,15.73,15.73
420,2012-09-04,17.43,VIX9D,17.43,17.43,17.43
421,2012-09-05,17.9,VIX9D,17.9,17.9,17.9
422,2012-09-06,14.98,VIX9D,14.98,14.98,14.98
423,2012-09-07,13.25,VIX9D,13.25,13.25,13.25
424,2012-09-10,16.94,VIX9D,16.94,16.94,16.94
425,2012-09-11,16.94,VIX9D,16.94,16.94,16.94
426,2012-09-12,15.95,VIX9D,15.95,15.95,15.95
427,2012-09-13,14.46,VIX9D,14.46,14.46,14.46
428,2012-09-14,14.12,VIX9D,14.12,14.12,14.12
429,2012-09-17,14.1,VIX9D,14.1,14.1,14.1
430,2012-09-18,13.44,VIX9D,13.44,13.44,13.44
431,2012-09-19,13.07,VIX9D,13.07,13.07,13.07
432,2012-09-20,12.89,VIX9D,12.89,12.89,12.89
433,2012-09-21,13.22,VIX9D,13.22,13.22,13.22
434,2012-09-24,13.23,VIX9D,13.23,13.23,13.23
435,2012-09-25,14.8,VIX9D,14.8,14.8,14.8
436,2012-09-26,16.44,VIX9D,16.44,16.44,16.44
437,2012-09-27,14.05,VIX9D,14.05,14.05,14.05
438,2012-09-28,15.24,VIX9D,15.24,15.24,15.24
439,2012-10-01,15.63,VIX9D,15.63,15.63,15.63
440,2012-10-02,14.56,VIX9D,14.56,14.56,14.56
441,2012-10-03,14.11,VIX9D,14.11,14.11,14.11
442,2012-10-04,13.43,VIX9D,13.43,13.43,13.43
443,2012-10-05,12.23,VIX9D,12.23,12.23,12.23
444,2012-10-08,14.17,VIX9D,14.17,14.17,14.17
445,2012-10-09,15.98,VIX9D,15.98,15.98,15.98
446,2012-10-10,15.93,VIX9D,15.93,15.93,15.93
447,2012-10-11,14.47,VIX9D,14.47,14.47,14.47
448,2012-10-12,15.49,VIX9D,15.49,15.49,15.49
449,2012-10-15,14.32,VIX9D,14.32,14.32,14.32
450,2012-10-16,13.57,VIX9D,13.57,13.57,13.57
451,2012-10-17,13.22,VIX9D,13.22,13.22,13.22
452,2012-10-18,13.65,VIX9D,13.65,13.65,13.65
453,2012-10-19,17.64,VIX9D,17.64,17.64,17.64
454,2012-10-22,16.78,VIX9D,16.78,16.78,16.78
455,2012-10-23,20.61,VIX9D,20.61,20.61,20.61
456,2012-10-24,18.94,VIX9D,18.94,18.94,18.94
457,2012-10-25,18.27,VIX9D,18.27,18.27,18.27
458,2012-10-26,16.8,VIX9D,16.8,16.8,16.8
459,2012-10-31,19.15,VIX9D,19.15,19.15,19.15
460,2012-11-01,17.35,VIX9D,17.35,17.35,17.35
461,2012-11-02,18.51,VIX9D,18.51,18.51,18.51
462,2012-11-05,20.45,VIX9D,20.45,20.45,20.45
463,2012-11-06,19.3,VIX9D,19.3,19.3,19.3
464,2012-11-07,19.87,VIX9D,19.87,19.87,19.87
465,2012-11-08,18.18,VIX9D,18.18,18.18,18.18
466,2012-11-09,18.5,VIX9D,18.5,18.5,18.5
467,2012-11-12,16.27,VIX9D,16.27,16.27,16.27
468,2012-11-13,16.25,VIX9D,16.25,16.25,16.25
469,2012-11-14,18.67,VIX9D,18.67,18.67,18.67
470,2012-11-15,18.93,VIX9D,18.93,18.93,18.93
471,2012-11-16,17.06,VIX9D,17.06,17.06,17.06
472,2012-11-19,15.57,VIX9D,15.57,15.57,15.57
473,2012-11-20,15.24,VIX9D,15.24,15.24,15.24
474,2012-11-21,15.33,VIX9D,15.33,15.33,15.33
475,2012-11-23,15.25,VIX9D,15.25,15.25,15.25
476,2012-11-26,16.01,VIX9D,16.01,16.01,16.01
477,2012-11-27,16.12,VIX9D,16.12,16.12,16.12
478,2012-11-28,15.72,VIX9D,15.72,15.72,15.72
479,2012-11-29,15.2,VIX9D,15.2,15.2,15.2
480,2012-11-30,15.81,VIX9D,15.81,15.81,15.81
481,2012-12-03,17.1,VIX9D,17.1,17.1,17.1
482,2012-12-04,17.19,VIX9D,17.19,17.19,17.19
483,2012-12-05,15.98,VIX9D,15.98,15.98,15.98
484,2012-12-06,15.95,VIX9D,15.95,15.95,15.95
485,2012-12-07,15.25,VIX9D,15.25,15.25,15.25
486,2012-12-10,15.16,VIX9D,15.16,15.16,15.16
487,2012-12-11,15.21,VIX9D,15.21,15.21,15.21
488,2012-12-12,15.26,VIX9D,15.26,15.26,15.26
489,2012-12-13,15.77,VIX9D,15.77,15.77,15.77
490,2012-12-14,16.49,VIX9D,16.49,16.49,16.49
491,2012-12-17,16.57,VIX9D,16.57,16.57,16.57
492,2012-12-18,16.22,VIX9D,16.22,16.22,16.22
493,2012-12-19,18.47,VIX9D,18.47,18.47,18.47
494,2012-12-20,19.04,VIX9D,19.04,19.04,19.04
495,2012-12-21,18.2,VIX9D,18.2,18.2,18.2
496,2012-12-24,20.12,VIX9D,20.12,20.12,20.12
497,2012-12-26,21.48,VIX9D,21.48,21.48,21.48
498,2012-12-27,21.68,VIX9D,21.68,21.68,21.68
499,2012-12-28,26.93,VIX9D,26.93,26.93,26.93
500,2012-12-31,20.27,VIX9D,20.27,20.27,20.27
501,2013-01-02,12.94,VIX9D,12.94,12.94,12.94
502,2013-01-03,13.3,VIX9D,13.3,13.3,13.3
503,2013-01-04,11.62,VIX9D,11.62,11.62,11.62
504,2013-01-07,11.99,VIX9D,11.99,11.99,11.99
505,2013-01-08,11.76,VIX9D,11.76,11.76,11.76
506,2013-01-09,11.6,VIX9D,11.6,11.6,11.6
507,2013-01-10,11.17,VIX9D,11.17,11.17,11.17
508,2013-01-11,11.22,VIX9D,11.22,11.22,11.22
509,2013-01-14,12.15,VIX9D,12.15,12.15,12.15
510,2013-01-15,12.05,VIX9D,12.05,12.05,12.05
511,2013-01-16,11.83,VIX9D,11.83,11.83,11.83
512,2013-01-17,12.39,VIX9D,12.39,12.39,12.39
513,2013-01-18,10.9,VIX9D,10.9,10.9,10.9
514,2013-01-22,11.21,VIX9D,11.21,11.21,11.21
515,2013-01-23,11.04,VIX9D,11.04,11.04,11.04
516,2013-01-24,11.12,VIX9D,11.12,11.12,11.12
517,2013-01-25,11.63,VIX9D,11.63,11.63,11.63
518,2013-01-28,13.01,VIX9D,13.01,13.01,13.01
519,2013-01-29,13.16,VIX9D,13.16,13.16,13.16
520,2013-01-30,14.24,VIX9D,14.24,14.24,14.24
521,2013-01-31,14.03,VIX9D,14.03,14.03,14.03
522,2013-02-01,10.85,VIX9D,10.85,10.85,10.85
523,2013-02-04,14.25,VIX9D,14.25,14.25,14.25
524,2013-02-05,12.78,VIX9D,12.78,12.78,12.78
525,2013-02-06,12.04,VIX9D,12.04,12.04,12.04
526,2013-02-07,12.03,VIX9D,12.03,12.03,12.03
527,2013-02-08,11.38,VIX9D,11.38,11.38,11.38
528,2013-02-11,11.86,VIX9D,11.86,11.86,11.86
529,2013-02-12,11.05,VIX9D,11.05,11.05,11.05
530,2013-02-13,11.09,VIX9D,11.09,11.09,11.09
531,2013-02-14,10.81,VIX9D,10.81,10.81,10.81
532,2013-02-15,10.79,VIX9D,10.79,10.79,10.79
533,2013-02-19,11.43,VIX9D,11.43,11.43,11.43
534,2013-02-20,15.36,VIX9D,15.36,15.36,15.36
535,2013-02-21,16.01,VIX9D,16.01,16.01,16.01
536,2013-02-22,14.58,VIX9D,14.58,14.58,14.58
537,2013-02-25,21.87,VIX9D,21.87,21.87,21.87
538,2013-02-26,18.11,VIX9D,18.11,18.11,18.11
539,2013-02-27,14.91,VIX9D,14.91,14.91,14.91
540,2013-02-28,15.99,VIX9D,15.99,15.99,15.99
541,2013-03-01,14.55,VIX9D,14.55,14.55,14.55
542,2013-03-04,12.93,VIX9D,12.93,12.93,12.93
543,2013-03-05,12.54,VIX9D,12.54,12.54,12.54
544,2013-03-06,12.22,VIX9D,12.22,12.22,12.22
545,2013-03-07,11.69,VIX9D,11.69,11.69,11.69
546,2013-03-08,10.77,VIX9D,10.77,10.77,10.77
547,2013-03-11,11.25,VIX9D,11.25,11.25,11.25
548,2013-03-12,12.48,VIX9D,12.48,12.48,12.48
549,2013-03-13,11.42,VIX9D,11.42,11.42,11.42
550,2013-03-14,11.08,VIX9D,11.08,11.08,11.08
551,2013-03-15,10.5,VIX9D,10.5,10.5,10.5
552,2013-03-18,13.46,VIX9D,13.46,13.46,13.46
553,2013-03-19,14.84,VIX9D,14.84,14.84,14.84
554,2013-03-20,13.65,VIX9D,13.65,13.65,13.65
555,2013-03-21,16.01,VIX9D,16.01,16.01,16.01
556,2013-03-22,15.23,VIX9D,15.23,15.23,15.23
557,2013-03-25,14.22,VIX9D,14.22,14.22,14.22
558,2013-03-26,11.75,VIX9D,11.75,11.75,11.75
559,2013-03-27,12.29,VIX9D,12.29,12.29,12.29
560,2013-03-28,11.03,VIX9D,11.03,11.03,11.03
561,2013-04-01,12.97,VIX9D,12.97,12.97,12.97
562,2013-04-02,11.62,VIX9D,11.62,11.62,11.62
563,2013-04-03,14.3,VIX9D,14.3,14.3,14.3
564,2013-04-04,13.62,VIX9D,13.62,13.62,13.62
565,2013-04-05,13.59,VIX9D,13.59,13.59,13.59
566,2013-04-08,13.15,VIX9D,13.15,13.15,13.15
567,2013-04-09,12.42,VIX9D,12.42,12.42,12.42
568,2013-04-10,11.47,VIX9D,11.47,11.47,11.47
569,2013-04-11,11.05,VIX9D,11.05,11.05,11.05
570,2013-04-12,11.37,VIX9D,11.37,11.37,11.37
571,2013-04-15,20.67,VIX9D,20.67,20.67,20.67
572,2013-04-16,14.41,VIX9D,14.41,14.41,14.41
573,2013-04-17,18.77,VIX9D,18.77,18.77,18.77
574,2013-04-18,19.3,VIX9D,19.3,19.3,19.3
575,2013-04-19,15.25,VIX9D,15.25,15.25,15.25
576,2013-04-22,14.85,VIX9D,14.85,14.85,14.85
577,2013-04-23,13.09,VIX9D,13.09,13.09,13.09
578,2013-04-24,13.32,VIX9D,13.32,13.32,13.32
579,2013-04-25,13.0,VIX9D,13.0,13.0,13.0
580,2013-04-26,12.85,VIX9D,12.85,12.85,12.85
581,2013-04-29,13.5,VIX9D,13.5,13.5,13.5
582,2013-04-30,13.37,VIX9D,13.37,13.37,13.37
583,2013-05-01,15.03,VIX9D,15.03,15.03,15.03
584,2013-05-02,13.03,VIX9D,13.03,13.03,13.03
585,2013-05-03,11.68,VIX9D,11.68,11.68,11.68
586,2013-05-06,11.64,VIX9D,11.64,11.64,11.64
587,2013-05-07,11.73,VIX9D,11.73,11.73,11.73
588,2013-05-08,11.27,VIX9D,11.27,11.27,11.27
589,2013-05-09,11.97,VIX9D,11.97,11.97,11.97
590,2013-05-10,11.15,VIX9D,11.15,11.15,11.15
591,2013-05-13,13.08,VIX9D,13.08,13.08,13.08
592,2013-05-14,13.33,VIX9D,13.33,13.33,13.33
593,2013-05-15,13.63,VIX9D,13.63,13.63,13.63
594,2013-05-16,13.27,VIX9D,13.27,13.27,13.27
595,2013-05-17,12.6,VIX9D,12.6,12.6,12.6
596,2013-05-20,13.14,VIX9D,13.14,13.14,13.14
597,2013-05-21,13.56,VIX9D,13.56,13.56,13.56
598,2013-05-22,14.05,VIX9D,14.05,14.05,14.05
599,2013-05-23,14.07,VIX9D,14.07,14.07,14.07
600,2013-05-24,13.19,VIX9D,13.19,13.19,13.19
601,2013-05-28,15.6,VIX9D,15.6,15.6,15.6
602,2013-05-29,15.76,VIX9D,15.76,15.76,15.76
603,2013-05-30,14.69,VIX9D,14.69,14.69,14.69
604,2013-05-31,16.7,VIX9D,16.7,16.7,16.7
605,2013-06-03,17.24,VIX9D,17.24,17.24,17.24
606,2013-06-04,16.89,VIX9D,16.89,16.89,16.89
607,2013-06-05,18.54,VIX9D,18.54,18.54,18.54
608,2013-06-06,17.25,VIX9D,17.25,17.25,17.25
609,2013-06-07,14.21,VIX9D,14.21,14.21,14.21
610,2013-06-10,15.16,VIX9D,15.16,15.16,15.16
611,2013-06-11,17.47,VIX9D,17.47,17.47,17.47
612,2013-06-12,19.1,VIX9D,19.1,19.1,19.1
613,2013-06-13,15.62,VIX9D,15.62,15.62,15.62
614,2013-06-14,16.9,VIX9D,16.9,16.9,16.9
615,2013-06-17,17.24,VIX9D,17.24,17.24,17.24
616,2013-06-18,17.62,VIX9D,17.62,17.62,17.62
617,2013-06-19,17.62,VIX9D,17.62,17.62,17.62
618,2013-06-20,23.4,VIX9D,23.4,23.4,23.4
619,2013-06-21,20.56,VIX9D,20.56,20.56,20.56
620,2013-06-24,22.32,VIX9D,22.32,22.32,22.32
621,2013-06-25,18.98,VIX9D,18.98,18.98,18.98
622,2013-06-26,17.02,VIX9D,17.02,17.02,17.02
623,2013-06-27,16.1,VIX9D,16.1,16.1,16.1
624,2013-06-28,15.98,VIX9D,15.98,15.98,15.98
625,2013-07-01,16.07,VIX9D,16.07,16.07,16.07
626,2013-07-02,15.56,VIX9D,15.56,15.56,15.56
627,2013-07-03,15.94,VIX9D,15.94,15.94,15.94
628,2013-07-05,13.08,VIX9D,13.08,13.08,13.08
629,2013-07-08,14.22,VIX9D,14.22,14.22,14.22
630,2013-07-09,13.45,VIX9D,13.45,13.45,13.45
631,2013-07-10,13.51,VIX9D,13.51,13.51,13.51
632,2013-07-11,13.04,VIX9D,13.04,13.04,13.04
633,2013-07-12,12.33,VIX9D,12.33,12.33,12.33
634,2013-07-15,13.05,VIX9D,13.05,13.05,13.05
635,2013-07-16,13.62,VIX9D,13.62,13.62,13.62
636,2013-07-17,12.57,VIX9D,12.57,12.57,12.57
637,2013-07-18,12.48,VIX9D,12.48,12.48,12.48
638,2013-07-19,11.61,VIX9D,11.61,11.61,11.61
639,2013-07-22,11.79,VIX9D,11.79,11.79,11.79
640,2013-07-23,12.58,VIX9D,12.58,12.58,12.58
641,2013-07-24,13.13,VIX9D,13.13,13.13,13.13
642,2013-07-25,12.82,VIX9D,12.82,12.82,12.82
643,2013-07-26,11.97,VIX9D,11.97,11.97,11.97
644,2013-07-29,13.23,VIX9D,13.23,13.23,13.23
645,2013-07-30,13.53,VIX9D,13.53,13.53,13.53
646,2013-07-31,13.33,VIX9D,13.33,13.33,13.33
647,2013-08-01,12.25,VIX9D,12.25,12.25,12.25
648,2013-08-02,10.2,VIX9D,10.2,10.2,10.2
649,2013-08-05,10.61,VIX9D,10.61,10.61,10.61
650,2013-08-06,11.8,VIX9D,11.8,11.8,11.8
651,2013-08-07,11.95,VIX9D,11.95,11.95,11.95
652,2013-08-08,11.52,VIX9D,11.52,11.52,11.52
653,2013-08-09,13.23,VIX9D,13.23,13.23,13.23
654,2013-08-12,13.68,VIX9D,13.68,13.68,13.68
655,2013-08-13,12.67,VIX9D,12.67,12.67,12.67
656,2013-08-14,13.28,VIX9D,13.28,13.28,13.28
657,2013-08-15,16.43,VIX9D,16.43,16.43,16.43
658,2013-08-16,15.71,VIX9D,15.71,15.71,15.71
659,2013-08-19,15.49,VIX9D,15.49,15.49,15.49
660,2013-08-20,14.27,VIX9D,14.27,14.27,14.27
661,2013-08-21,15.21,VIX9D,15.21,15.21,15.21
662,2013-08-22,12.99,VIX9D,12.99,12.99,12.99
663,2013-08-23,11.82,VIX9D,11.82,11.82,11.82
664,2013-08-26,13.93,VIX9D,13.93,13.93,13.93
665,2013-08-27,16.04,VIX9D,16.04,16.04,16.04
666,2013-08-28,15.47,VIX9D,15.47,15.47,15.47
667,2013-08-29,15.41,VIX9D,15.41,15.41,15.41
668,2013-08-30,15.87,VIX9D,15.87,15.87,15.87
669,2013-09-03,15.97,VIX9D,15.97,15.97,15.97
670,2013-09-04,14.28,VIX9D,14.28,14.28,14.28
671,2013-09-05,14.38,VIX9D,14.38,14.38,14.38
672,2013-09-06,14.57,VIX9D,14.57,14.57,14.57
673,2013-09-09,15.01,VIX9D,15.01,15.01,15.01
674,2013-09-10,13.35,VIX9D,13.35,13.35,13.35
675,2013-09-11,12.31,VIX9D,12.31,12.31,12.31
676,2013-09-12,13.03,VIX9D,13.03,13.03,13.03
677,2013-09-13,12.6,VIX9D,12.6,12.6,12.6
678,2013-09-16,14.04,VIX9D,14.04,14.04,14.04
679,2013-09-17,14.49,VIX9D,14.49,14.49,14.49
680,2013-09-18,13.4,VIX9D,13.4,13.4,13.4
681,2013-09-19,12.03,VIX9D,12.03,12.03,12.03
682,2013-09-20,12.42,VIX9D,12.42,12.42,12.42
683,2013-09-23,13.97,VIX9D,13.97,13.97,13.97
684,2013-09-24,13.75,VIX9D,13.75,13.75,13.75
685,2013-09-25,13.79,VIX9D,13.79,13.79,13.79
686,2013-09-26,14.12,VIX9D,14.12,14.12,14.12
687,2013-09-27,16.22,VIX9D,16.22,16.22,16.22
688,2013-09-30,17.73,VIX9D,17.73,17.73,17.73
689,2013-10-01,14.67,VIX9D,14.67,14.67,14.67
690,2013-10-02,15.81,VIX9D,15.81,15.81,15.81
691,2013-10-03,17.58,VIX9D,17.58,17.58,17.58
692,2013-10-04,16.62,VIX9D,16.62,16.62,16.62
693,2013-10-07,20.18,VIX9D,20.95,20.95,20.18
694,2013-10-08,21.87,VIX9D,21.87,21.87,21.87
695,2013-10-09,20.39,VIX9D,20.39,20.39,20.39
696,2013-10-10,17.34,VIX9D,17.34,17.34,17.34
697,2013-10-11,16.8,VIX9D,16.8,16.8,16.8
698,2013-10-14,19.1,VIX9D,19.1,19.1,19.1
699,2013-10-15,23.54,VIX9D,23.54,23.54,23.54
700,2013-10-16,16.18,VIX9D,16.18,16.18,16.18
701,2013-10-17,12.93,VIX9D,12.93,12.93,12.93
702,2013-10-18,12.91,VIX9D,12.91,12.91,12.91
703,2013-10-21,12.79,VIX9D,12.79,12.79,12.79
704,2013-10-22,12.73,VIX9D,12.73,12.73,12.73
705,2013-10-23,12.37,VIX9D,12.37,12.37,12.37
706,2013-10-24,11.95,VIX9D,11.95,11.95,11.95
707,2013-10-25,11.59,VIX9D,11.59,11.59,11.59
708,2013-10-28,12.03,VIX9D,12.03,12.03,12.03
709,2013-10-29,12.57,VIX9D,12.57,12.57,12.57
710,2013-10-30,12.98,VIX9D,12.98,12.98,12.98
711,2013-10-31,12.62,VIX9D,12.62,12.62,12.62
712,2013-11-01,12.1,VIX9D,12.1,12.1,12.1
713,2013-11-04,11.81,VIX9D,11.81,11.81,11.81
714,2013-11-05,12.14,VIX9D,12.14,12.14,12.14
715,2013-11-06,11.61,VIX9D,11.61,11.61,11.61
716,2013-11-07,13.19,VIX9D,13.19,13.19,13.19
717,2013-11-08,11.97,VIX9D,11.97,11.97,11.97
718,2013-11-11,12.63,VIX9D,12.63,12.63,12.63
719,2013-11-12,13.02,VIX9D,13.02,13.02,13.02
720,2013-11-13,12.75,VIX9D,12.75,12.75,12.75
721,2013-11-14,11.69,VIX9D,11.69,11.69,11.69
722,2013-11-15,11.16,VIX9D,11.16,11.16,11.16
723,2013-11-18,11.8,VIX9D,11.61,12.51,11.01
724,2013-11-19,11.87,VIX9D,11.9,12.65,11.69
725,2013-11-20,12.03,VIX9D,11.76,12.35,9.75
726,2013-11-21,10.71,VIX9D,11.98,11.98,10.71
727,2013-11-22,10.34,VIX9D,10.7,11.0,10.27
728,2013-11-25,11.52,VIX9D,11.67,11.97,11.19
729,2013-11-26,11.55,VIX9D,11.36,11.94,11.13
730,2013-11-27,11.66,VIX9D,11.35,11.92,11.04
731,2013-11-29,13.59,VIX9D,11.79,13.59,11.79
732,2013-12-02,14.3,VIX9D,13.99,14.65,13.61
733,2013-12-03,14.68,VIX9D,15.07,15.68,14.43
734,2013-12-04,14.71,VIX9D,15.24,16.72,13.99
735,2013-12-05,15.42,VIX9D,15.22,16.07,14.79
736,2013-12-06,12.7,VIX9D,13.32,13.33,12.69
737,2013-12-09,13.52,VIX9D,14.16,14.26,13.5
738,2013-12-10,14.65,VIX9D,14.2,14.87,14.01
739,2013-12-11,17.36,VIX9D,14.87,17.37,14.86
740,2013-12-12,16.61,VIX9D,17.43,17.81,16.24
741,2013-12-13,17.23,VIX9D,16.0,17.26,15.78
742,2013-12-16,17.12,VIX9D,17.15,17.33,16.75
743,2013-12-17,17.06,VIX9D,17.0,17.65,16.36
744,2013-12-18,12.95,VIX9D,17.03,17.94,12.64
745,2013-12-19,12.78,VIX9D,11.97,12.89,11.35
746,2013-12-20,12.73,VIX9D,11.35,12.91,11.16
747,2013-12-23,12.23,VIX9D,12.73,12.96,11.92
748,2013-12-24,11.11,VIX9D,11.6,11.78,11.11
749,2013-12-26,10.92,VIX9D,11.49,11.67,10.6
750,2013-12-27,11.48,VIX9D,11.12,12.2,11.12
751,2013-12-30,12.99,VIX9D,12.51,13.23,12.5
752,2013-12-31,13.75,VIX9D,12.89,14.67,12.74
753,2014-01-02,13.83,VIX9D,14.52,14.87,13.82
754,2014-01-03,12.17,VIX9D,13.59,13.63,12.17
755,2014-01-06,12.51,VIX9D,12.46,13.53,12.04
756,2014-01-07,11.57,VIX9D,12.66,12.71,11.39
757,2014-01-08,11.62,VIX9D,11.95,12.08,11.59
758,2014-01-09,11.75,VIX9D,11.67,12.27,11.55
759,2014-01-10,9.97,VIX9D,10.95,11.55,9.97
760,2014-01-13,13.09,VIX9D,11.36,13.76,10.97
761,2014-01-14,11.31,VIX9D,12.62,12.62,11.11
762,2014-01-15,10.64,VIX9D,10.86,11.16,10.47
763,2014-01-16,11.09,VIX9D,11.05,11.49,10.82
764,2014-01-17,11.46,VIX9D,10.9,11.76,10.5
765,2014-01-21,12.46,VIX9D,12.03,13.54,12.03
766,2014-01-22,12.3,VIX9D,12.23,12.96,12.11
767,2014-01-23,14.21,VIX9D,13.51,15.67,13.51
768,2014-01-24,20.84,VIX9D,15.93,21.17,15.83
769,2014-01-27,19.04,VIX9D,19.96,21.85,18.42
770,2014-01-28,17.29,VIX9D,18.98,18.98,17.05
771,2014-01-29,19.4,VIX9D,20.76,21.06,17.57
772,2014-01-30,17.95,VIX9D,17.7,18.37,16.31
773,2014-01-31,19.32,VIX9D,20.02,20.11,17.73
774,2014-02-03,23.95,VIX9D,20.39,24.23,18.91
775,2014-02-04,20.37,VIX9D,21.78,21.91,19.36
776,2014-02-05,21.3,VIX9D,21.23,22.97,20.35
777,2014-02-06,18.67,VIX9D,20.14,20.14,18.03
778,2014-02-07,14.51,VIX9D,16.18,16.54,14.36
779,2014-02-10,14.22,VIX9D,15.11,15.31,13.77
780,2014-02-11,13.04,VIX9D,14.29,14.29,12.45
781,2014-02-12,12.67,VIX9D,12.86,13.38,12.41
782,2014-02-13,12.06,VIX9D,14.27,14.27,11.96
783,2014-02-14,10.84,VIX9D,12.14,12.14,10.76
784,2014-02-18,12.18,VIX9D,12.74,13.3,12.07
785,2014-02-19,13.9,VIX9D,12.69,14.07,12.15
786,2014-02-20,13.25,VIX9D,13.68,14.36,13.12
787,2014-02-21,13.04,VIX9D,13.08,13.39,12.6
788,2014-02-24,13.55,VIX9D,14.32,14.32,13.24
789,2014-02-25,12.86,VIX9D,13.34,14.44,12.81
