Trade Date,Settle 1,Settle 2,Roll Period Trade Days,Start Roll Front Month,Roll Period Calendar Days,Tenor_Days,Front Month Weight,Next Month Weight,Notional Expiry
2018-11-23,2018-12-19,2019-01-16,18,2018-11-21,28 days,17,0.9444444444444444,0.05555555555555558,2018-12-20
2018-11-26,2018-12-19,2019-01-16,18,2018-11-21,28 days,16,0.8888888888888888,0.11111111111111116,2018-12-21
2018-11-27,2018-12-19,2019-01-16,18,2018-11-21,28 days,15,0.8333333333333334,0.16666666666666663,2018-12-24
2018-11-28,2018-12-19,2019-01-16,18,2018-11-21,28 days,14,0.7777777777777778,0.2222222222222222,2018-12-26
2018-11-29,2018-12-19,2019-01-16,18,2018-11-21,28 days,13,0.7222222222222222,0.2777777777777778,2018-12-27
2018-11-30,2018-12-19,2019-01-16,18,2018-11-21,28 days,12,0.6666666666666666,0.33333333333333337,2018-12-28
2018-12-03,2018-12-19,2019-01-16,18,2018-11-21,28 days,11,0.6111111111111112,0.38888888888888884,2018-12-31
2018-12-04,2018-12-19,2019-01-16,18,2018-11-21,28 days,10,0.5555555555555556,0.4444444444444444,2019-01-02
2018-12-06,2018-12-19,2019-01-16,18,2018-11-21,28 days,9,0.5,0.5,2019-01-03
2018-12-07,2018-12-19,2019-01-16,18,2018-11-21,28 days,8,0.4444444444444444,0.5555555555555556,2019-01-04
2018-12-10,2018-12-19,2019-01-16,18,2018-11-21,28 days,7,0.3888888888888889,0.6111111111111112,2019-01-07
2018-12-11,2018-12-19,2019-01-16,18,2018-11-21,28 days,6,0.3333333333333333,0.6666666666666667,2019-01-08
2018-12-12,2018-12-19,2019-01-16,18,2018-11-21,28 days,5,0.2777777777777778,0.7222222222222222,2019-01-09
2018-12-13,2018-12-19,2019-01-16,18,2018-11-21,28 days,4,0.2222222222222222,0.7777777777777778,2019-01-10
2018-12-14,2018-12-19,2019-01-16,18,2018-11-21,28 days,3,0.16666666666666666,0.8333333333333334,2019-01-11
2018-12-17,2018-12-19,2019-01-16,18,2018-11-21,28 days,2,0.1111111111111111,0.8888888888888888,2019-01-14
2018-12-18,2018-12-19,2019-01-16,18,2018-11-21,28 days,1,0.05555555555555555,0.9444444444444444,2019-01-15
2018-12-19,2018-12-19,2019-01-16,18,2018-11-21,28 days,0,0.0,1.0,2019-01-16
2018-12-20,2019-01-16,2019-02-13,18,2018-12-19,28 days,17,0.9444444444444444,0.05555555555555558,2019-01-17
2018-12-21,2019-01-16,2019-02-13,18,2018-12-19,28 days,16,0.8888888888888888,0.11111111111111116,2019-01-18
2018-12-24,2019-01-16,2019-02-13,18,2018-12-19,28 days,15,0.8333333333333334,0.16666666666666663,2019-01-22
2018-12-26,2019-01-16,2019-02-13,18,2018-12-19,28 days,14,0.7777777777777778,0.2222222222222222,2019-01-23
2018-12-27,2019-01-16,2019-02-13,18,2018-12-19,28 days,13,0.7222222222222222,0.2777777777777778,2019-01-24
2018-12-28,2019-01-16,2019-02-13,18,2018-12-19,28 days,12,0.6666666666666666,0.33333333333333337,2019-01-25
2018-12-31,2019-01-16,2019-02-13,18,2018-12-19,28 days,11,0.6111111111111112,0.38888888888888884,2019-01-28
2019-01-02,2019-01-16,2019-02-13,18,2018-12-19,28 days,10,0.5555555555555556,0.4444444444444444,2019-01-29
2019-01-03,2019-01-16,2019-02-13,18,2018-12-19,28 days,9,0.5,0.5,2019-01-30
2019-01-04,2019-01-16,2019-02-13,18,2018-12-19,28 days,8,0.4444444444444444,0.5555555555555556,2019-01-31
2019-01-07,2019-01-16,2019-02-13,18,2018-12-19,28 days,7,0.3888888888888889,0.6111111111111112,2019-02-01
2019-01-08,2019-01-16,2019-02-13,18,2018-12-19,28 days,6,0.3333333333333333,0.6666666666666667,2019-02-04
2019-01-09,2019-01-16,2019-02-13,18,2018-12-19,28 days,5,0.2777777777777778,0.7222222222222222,2019-02-05
2019-01-10,2019-01-16,2019-02-13,18,2018-12-19,28 days,4,0.2222222222222222,0.7777777777777778,2019-02-06
2019-01-11,2019-01-16,2019-02-13,18,2018-12-19,28 days,3,0.16666666666666666,0.8333333333333334,2019-02-07
2019-01-14,2019-01-16,2019-02-13,18,2018-12-19,28 days,2,0.1111111111111111,0.8888888888888888,2019-02-08
2019-01-15,2019-01-16,2019-02-13,18,2018-12-19,28 days,1,0.05555555555555555,0.9444444444444444,2019-02-11
2019-01-16,2019-01-16,2019-02-13,18,2018-12-19,28 days,0,0.0,1.0,2019-02-12
2019-01-17,2019-02-13,2019-03-19,19,2019-01-16,28 days,18,0.9473684210526315,0.052631578947368474,2019-02-14
2019-01-18,2019-02-13,2019-03-19,19,2019-01-16,28 days,17,0.8947368421052632,0.10526315789473684,2019-02-15
2019-01-22,2019-02-13,2019-03-19,19,2019-01-16,28 days,16,0.8421052631578947,0.1578947368421053,2019-02-19
2019-01-23,2019-02-13,2019-03-19,19,2019-01-16,28 days,15,0.7894736842105263,0.21052631578947367,2019-02-20
2019-01-24,2019-02-13,2019-03-19,19,2019-01-16,28 days,14,0.7368421052631579,0.26315789473684215,2019-02-21
2019-01-25,2019-02-13,2019-03-19,19,2019-01-16,28 days,13,0.6842105263157895,0.3157894736842105,2019-02-22
2019-01-28,2019-02-13,2019-03-19,19,2019-01-16,28 days,12,0.631578947368421,0.368421052631579,2019-02-25
2019-01-29,2019-02-13,2019-03-19,19,2019-01-16,28 days,11,0.5789473684210527,0.42105263157894735,2019-02-26
2019-01-30,2019-02-13,2019-03-19,19,2019-01-16,28 days,10,0.5263157894736842,0.4736842105263158,2019-02-27
2019-01-31,2019-02-13,2019-03-19,19,2019-01-16,28 days,9,0.47368421052631576,0.5263157894736843,2019-02-28
2019-02-01,2019-02-13,2019-03-19,19,2019-01-16,28 days,8,0.42105263157894735,0.5789473684210527,2019-03-01
2019-02-04,2019-02-13,2019-03-19,19,2019-01-16,28 days,7,0.3684210526315789,0.631578947368421,2019-03-04
2019-02-05,2019-02-13,2019-03-19,19,2019-01-16,28 days,6,0.3157894736842105,0.6842105263157895,2019-03-05
2019-02-06,2019-02-13,2019-03-19,19,2019-01-16,28 days,5,0.2631578947368421,0.736842105263158,2019-03-06
2019-02-07,2019-02-13,2019-03-19,19,2019-01-16,28 days,4,0.21052631578947367,0.7894736842105263,2019-03-07
2019-02-08,2019-02-13,2019-03-19,19,2019-01-16,28 days,3,0.15789473684210525,0.8421052631578947,2019-03-08
2019-02-11,2019-02-13,2019-03-19,19,2019-01-16,28 days,2,0.10526315789473684,0.8947368421052632,2019-03-11
2019-02-12,2019-02-13,2019-03-19,19,2019-01-16,28 days,1,0.05263157894736842,0.9473684210526316,2019-03-12
2019-02-13,2019-02-13,2019-03-19,19,2019-01-16,28 days,0,0.0,1.0,2019-03-13
2019-02-14,2019-03-19,2019-04-17,23,2019-02-13,34 days,22,0.9565217391304348,0.04347826086956519,2019-03-20
2019-02-15,2019-03-19,2019-04-17,23,2019-02-13,34 days,21,0.9130434782608695,0.08695652173913049,2019-03-21
2019-02-19,2019-03-19,2019-04-17,23,2019-02-13,34 days,20,0.8695652173913043,0.13043478260869568,2019-03-22
2019-02-20,2019-03-19,2019-04-17,23,2019-02-13,34 days,19,0.8260869565217391,0.17391304347826086,2019-03-25
2019-02-21,2019-03-19,2019-04-17,23,2019-02-13,34 days,18,0.782608695652174,0.21739130434782605,2019-03-26
2019-02-22,2019-03-19,2019-04-17,23,2019-02-13,34 days,17,0.7391304347826086,0.26086956521739135,2019-03-27
2019-02-25,2019-03-19,2019-04-17,23,2019-02-13,34 days,16,0.6956521739130435,0.30434782608695654,2019-03-28
2019-02-26,2019-03-19,2019-04-17,23,2019-02-13,34 days,15,0.6521739130434783,0.34782608695652173,2019-03-29
2019-02-27,2019-03-19,2019-04-17,23,2019-02-13,34 days,14,0.6086956521739131,0.3913043478260869,2019-04-01
2019-02-28,2019-03-19,2019-04-17,23,2019-02-13,34 days,13,0.5652173913043478,0.4347826086956522,2019-04-02
2019-03-01,2019-03-19,2019-04-17,23,2019-02-13,34 days,12,0.5217391304347826,0.4782608695652174,2019-04-03
2019-03-04,2019-03-19,2019-04-17,23,2019-02-13,34 days,11,0.4782608695652174,0.5217391304347826,2019-04-04
2019-03-05,2019-03-19,2019-04-17,23,2019-02-13,34 days,10,0.43478260869565216,0.5652173913043479,2019-04-05
2019-03-06,2019-03-19,2019-04-17,23,2019-02-13,34 days,9,0.391304347826087,0.6086956521739131,2019-04-08
2019-03-07,2019-03-19,2019-04-17,23,2019-02-13,34 days,8,0.34782608695652173,0.6521739130434783,2019-04-09
2019-03-08,2019-03-19,2019-04-17,23,2019-02-13,34 days,7,0.30434782608695654,0.6956521739130435,2019-04-10
2019-03-11,2019-03-19,2019-04-17,23,2019-02-13,34 days,6,0.2608695652173913,0.7391304347826086,2019-04-11
2019-03-12,2019-03-19,2019-04-17,23,2019-02-13,34 days,5,0.21739130434782608,0.782608695652174,2019-04-12
2019-03-13,2019-03-19,2019-04-17,23,2019-02-13,34 days,4,0.17391304347826086,0.8260869565217391,2019-04-15
2019-03-14,2019-03-19,2019-04-17,23,2019-02-13,34 days,3,0.13043478260869565,0.8695652173913043,2019-04-16
2019-03-15,2019-03-19,2019-04-17,23,2019-02-13,34 days,2,0.08695652173913043,0.9130434782608696,2019-04-17
2019-03-18,2019-03-19,2019-04-17,23,2019-02-13,34 days,1,0.043478260869565216,0.9565217391304348,2019-04-18
2019-03-19,2019-03-19,2019-04-17,23,2019-02-13,34 days,0,0.0,1.0,2019-04-22
2019-03-20,2019-04-17,2019-05-22,21,2019-03-19,29 days,20,0.9523809523809523,0.04761904761904767,2019-04-18
2019-03-21,2019-04-17,2019-05-22,21,2019-03-19,29 days,19,0.9047619047619048,0.09523809523809523,2019-04-22
2019-03-22,2019-04-17,2019-05-22,21,2019-03-19,29 days,18,0.8571428571428571,0.1428571428571429,2019-04-23
2019-03-25,2019-04-17,2019-05-22,21,2019-03-19,29 days,17,0.8095238095238095,0.19047619047619047,2019-04-24
2019-03-26,2019-04-17,2019-05-22,21,2019-03-19,29 days,16,0.7619047619047619,0.23809523809523814,2019-04-25
2019-03-27,2019-04-17,2019-05-22,21,2019-03-19,29 days,15,0.7142857142857143,0.2857142857142857,2019-04-26
2019-03-28,2019-04-17,2019-05-22,21,2019-03-19,29 days,14,0.6666666666666666,0.33333333333333337,2019-04-29
2019-03-29,2019-04-17,2019-05-22,21,2019-03-19,29 days,13,0.6190476190476191,0.38095238095238093,2019-04-30
2019-04-01,2019-04-17,2019-05-22,21,2019-03-19,29 days,12,0.5714285714285714,0.4285714285714286,2019-05-01
2019-04-02,2019-04-17,2019-05-22,21,2019-03-19,29 days,11,0.5238095238095238,0.47619047619047616,2019-05-02
2019-04-03,2019-04-17,2019-05-22,21,2019-03-19,29 days,10,0.47619047619047616,0.5238095238095238,2019-05-03
2019-04-04,2019-04-17,2019-05-22,21,2019-03-19,29 days,9,0.42857142857142855,0.5714285714285714,2019-05-06
2019-04-05,2019-04-17,2019-05-22,21,2019-03-19,29 days,8,0.38095238095238093,0.6190476190476191,2019-05-07
2019-04-08,2019-04-17,2019-05-22,21,2019-03-19,29 days,7,0.3333333333333333,0.6666666666666667,2019-05-08
2019-04-09,2019-04-17,2019-05-22,21,2019-03-19,29 days,6,0.2857142857142857,0.7142857142857143,2019-05-09
2019-04-10,2019-04-17,2019-05-22,21,2019-03-19,29 days,5,0.23809523809523808,0.7619047619047619,2019-05-10
2019-04-11,2019-04-17,2019-05-22,21,2019-03-19,29 days,4,0.19047619047619047,0.8095238095238095,2019-05-13
2019-04-12,2019-04-17,2019-05-22,21,2019-03-19,29 days,3,0.14285714285714285,0.8571428571428572,2019-05-14
2019-04-15,2019-04-17,2019-05-22,21,2019-03-19,29 days,2,0.09523809523809523,0.9047619047619048,2019-05-15
2019-04-16,2019-04-17,2019-05-22,21,2019-03-19,29 days,1,0.047619047619047616,0.9523809523809523,2019-05-16
2019-04-17,2019-04-17,2019-05-22,21,2019-03-19,29 days,0,0.0,1.0,2019-05-17
2019-04-18,2019-05-22,2019-06-19,24,2019-04-17,35 days,23,0.9583333333333334,0.04166666666666663,2019-05-23
2019-04-22,2019-05-22,2019-06-19,24,2019-04-17,35 days,22,0.9166666666666666,0.08333333333333337,2019-05-24
2019-04-23,2019-05-22,2019-06-19,24,2019-04-17,35 days,21,0.875,0.125,2019-05-28
2019-04-24,2019-05-22,2019-06-19,24,2019-04-17,35 days,20,0.8333333333333334,0.16666666666666663,2019-05-29
2019-04-25,2019-05-22,2019-06-19,24,2019-04-17,35 days,19,0.7916666666666666,0.20833333333333337,2019-05-30
2019-04-26,2019-05-22,2019-06-19,24,2019-04-17,35 days,18,0.75,0.25,2019-05-31
2019-04-29,2019-05-22,2019-06-19,24,2019-04-17,35 days,17,0.7083333333333334,0.29166666666666663,2019-06-03
2019-04-30,2019-05-22,2019-06-19,24,2019-04-17,35 days,16,0.6666666666666666,0.33333333333333337,2019-06-04
2019-05-01,2019-05-22,2019-06-19,24,2019-04-17,35 days,15,0.625,0.375,2019-06-05
2019-05-02,2019-05-22,2019-06-19,24,2019-04-17,35 days,14,0.5833333333333334,0.41666666666666663,2019-06-06
2019-05-03,2019-05-22,2019-06-19,24,2019-04-17,35 days,13,0.5416666666666666,0.45833333333333337,2019-06-07
2019-05-06,2019-05-22,2019-06-19,24,2019-04-17,35 days,12,0.5,0.5,2019-06-10
2019-05-07,2019-05-22,2019-06-19,24,2019-04-17,35 days,11,0.4583333333333333,0.5416666666666667,2019-06-11
2019-05-08,2019-05-22,2019-06-19,24,2019-04-17,35 days,10,0.4166666666666667,0.5833333333333333,2019-06-12
2019-05-09,2019-05-22,2019-06-19,24,2019-04-17,35 days,9,0.375,0.625,2019-06-13
2019-05-10,2019-05-22,2019-06-19,24,2019-04-17,35 days,8,0.3333333333333333,0.6666666666666667,2019-06-14
2019-05-13,2019-05-22,2019-06-19,24,2019-04-17,35 days,7,0.2916666666666667,0.7083333333333333,2019-06-17
2019-05-14,2019-05-22,2019-06-19,24,2019-04-17,35 days,6,0.25,0.75,2019-06-18
2019-05-15,2019-05-22,2019-06-19,24,2019-04-17,35 days,5,0.20833333333333334,0.7916666666666666,2019-06-19
2019-05-16,2019-05-22,2019-06-19,24,2019-04-17,35 days,4,0.16666666666666666,0.8333333333333334,2019-06-20
2019-05-17,2019-05-22,2019-06-19,24,2019-04-17,35 days,3,0.125,0.875,2019-06-21
2019-05-20,2019-05-22,2019-06-19,24,2019-04-17,35 days,2,0.08333333333333333,0.9166666666666666,2019-06-24
2019-05-21,2019-05-22,2019-06-19,24,2019-04-17,35 days,1,0.041666666666666664,0.9583333333333334,2019-06-25
2019-05-22,2019-05-22,2019-06-19,24,2019-04-17,35 days,0,0.0,1.0,2019-06-26
2019-05-23,2019-06-19,2019-07-17,19,2019-05-22,28 days,18,0.9473684210526315,0.052631578947368474,2019-06-20
2019-05-24,2019-06-19,2019-07-17,19,2019-05-22,28 days,17,0.8947368421052632,0.10526315789473684,2019-06-21
2019-05-28,2019-06-19,2019-07-17,19,2019-05-22,28 days,16,0.8421052631578947,0.1578947368421053,2019-06-24
2019-05-29,2019-06-19,2019-07-17,19,2019-05-22,28 days,15,0.7894736842105263,0.21052631578947367,2019-06-25
2019-05-30,2019-06-19,2019-07-17,19,2019-05-22,28 days,14,0.7368421052631579,0.26315789473684215,2019-06-26
2019-05-31,2019-06-19,2019-07-17,19,2019-05-22,28 days,13,0.6842105263157895,0.3157894736842105,2019-06-27
2019-06-03,2019-06-19,2019-07-17,19,2019-05-22,28 days,12,0.631578947368421,0.368421052631579,2019-06-28
2019-06-04,2019-06-19,2019-07-17,19,2019-05-22,28 days,11,0.5789473684210527,0.42105263157894735,2019-07-01
2019-06-05,2019-06-19,2019-07-17,19,2019-05-22,28 days,10,0.5263157894736842,0.4736842105263158,2019-07-02
2019-06-06,2019-06-19,2019-07-17,19,2019-05-22,28 days,9,0.47368421052631576,0.5263157894736843,2019-07-03
2019-06-07,2019-06-19,2019-07-17,19,2019-05-22,28 days,8,0.42105263157894735,0.5789473684210527,2019-07-05
2019-06-10,2019-06-19,2019-07-17,19,2019-05-22,28 days,7,0.3684210526315789,0.631578947368421,2019-07-08
2019-06-11,2019-06-19,2019-07-17,19,2019-05-22,28 days,6,0.3157894736842105,0.6842105263157895,2019-07-09
2019-06-12,2019-06-19,2019-07-17,19,2019-05-22,28 days,5,0.2631578947368421,0.736842105263158,2019-07-10
2019-06-13,2019-06-19,2019-07-17,19,2019-05-22,28 days,4,0.21052631578947367,0.7894736842105263,2019-07-11
2019-06-14,2019-06-19,2019-07-17,19,2019-05-22,28 days,3,0.15789473684210525,0.8421052631578947,2019-07-12
2019-06-17,2019-06-19,2019-07-17,19,2019-05-22,28 days,2,0.10526315789473684,0.8947368421052632,2019-07-15
2019-06-18,2019-06-19,2019-07-17,19,2019-05-22,28 days,1,0.05263157894736842,0.9473684210526316,2019-07-16
2019-06-19,2019-06-19,2019-07-17,19,2019-05-22,28 days,0,0.0,1.0,2019-07-17
2019-06-20,2019-07-17,2019-08-21,19,2019-06-19,28 days,18,0.9473684210526315,0.052631578947368474,2019-07-18
2019-06-21,2019-07-17,2019-08-21,19,2019-06-19,28 days,17,0.8947368421052632,0.10526315789473684,2019-07-19
2019-06-24,2019-07-17,2019-08-21,19,2019-06-19,28 days,16,0.8421052631578947,0.1578947368421053,2019-07-22
2019-06-25,2019-07-17,2019-08-21,19,2019-06-19,28 days,15,0.7894736842105263,0.21052631578947367,2019-07-23
2019-06-26,2019-07-17,2019-08-21,19,2019-06-19,28 days,14,0.7368421052631579,0.26315789473684215,2019-07-24
2019-06-27,2019-07-17,2019-08-21,19,2019-06-19,28 days,13,0.6842105263157895,0.3157894736842105,2019-07-25
2019-06-28,2019-07-17,2019-08-21,19,2019-06-19,28 days,12,0.631578947368421,0.368421052631579,2019-07-26
2019-07-01,2019-07-17,2019-08-21,19,2019-06-19,28 days,11,0.5789473684210527,0.42105263157894735,2019-07-29
2019-07-02,2019-07-17,2019-08-21,19,2019-06-19,28 days,10,0.5263157894736842,0.4736842105263158,2019-07-30
2019-07-03,2019-07-17,2019-08-21,19,2019-06-19,28 days,9,0.47368421052631576,0.5263157894736843,2019-07-31
2019-07-05,2019-07-17,2019-08-21,19,2019-06-19,28 days,8,0.42105263157894735,0.5789473684210527,2019-08-01
2019-07-08,2019-07-17,2019-08-21,19,2019-06-19,28 days,7,0.3684210526315789,0.631578947368421,2019-08-02
2019-07-09,2019-07-17,2019-08-21,19,2019-06-19,28 days,6,0.3157894736842105,0.6842105263157895,2019-08-05
2019-07-10,2019-07-17,2019-08-21,19,2019-06-19,28 days,5,0.2631578947368421,0.736842105263158,2019-08-06
2019-07-11,2019-07-17,2019-08-21,19,2019-06-19,28 days,4,0.21052631578947367,0.7894736842105263,2019-08-07
2019-07-12,2019-07-17,2019-08-21,19,2019-06-19,28 days,3,0.15789473684210525,0.8421052631578947,2019-08-08
2019-07-15,2019-07-17,2019-08-21,19,2019-06-19,28 days,2,0.10526315789473684,0.8947368421052632,2019-08-09
2019-07-16,2019-07-17,2019-08-21,19,2019-06-19,28 days,1,0.05263157894736842,0.9473684210526316,2019-08-12
2019-07-17,2019-07-17,2019-08-21,19,2019-06-19,28 days,0,0.0,1.0,2019-08-13
2019-07-18,2019-08-21,2019-09-18,25,2019-07-17,35 days,24,0.96,0.040000000000000036,2019-08-22
2019-07-19,2019-08-21,2019-09-18,25,2019-07-17,35 days,23,0.92,0.07999999999999996,2019-08-23
2019-07-22,2019-08-21,2019-09-18,25,2019-07-17,35 days,22,0.88,0.12,2019-08-26
2019-07-23,2019-08-21,2019-09-18,25,2019-07-17,35 days,21,0.84,0.16000000000000003,2019-08-27
2019-07-24,2019-08-21,2019-09-18,25,2019-07-17,35 days,20,0.8,0.19999999999999996,2019-08-28
2019-07-25,2019-08-21,2019-09-18,25,2019-07-17,35 days,19,0.76,0.24,2019-08-29
2019-07-26,2019-08-21,2019-09-18,25,2019-07-17,35 days,18,0.72,0.28,2019-08-30
2019-07-29,2019-08-21,2019-09-18,25,2019-07-17,35 days,17,0.68,0.31999999999999995,2019-09-03
2019-07-30,2019-08-21,2019-09-18,25,2019-07-17,35 days,16,0.64,0.36,2019-09-04
2019-07-31,2019-08-21,2019-09-18,25,2019-07-17,35 days,15,0.6,0.4,2019-09-05
2019-08-01,2019-08-21,2019-09-18,25,2019-07-17,35 days,14,0.56,0.43999999999999995,2019-09-06
2019-08-02,2019-08-21,2019-09-18,25,2019-07-17,35 days,13,0.52,0.48,2019-09-09
2019-08-05,2019-08-21,2019-09-18,25,2019-07-17,35 days,12,0.48,0.52,2019-09-10
2019-08-06,2019-08-21,2019-09-18,25,2019-07-17,35 days,11,0.44,0.56,2019-09-11
2019-08-07,2019-08-21,2019-09-18,25,2019-07-17,35 days,10,0.4,0.6,2019-09-12
2019-08-08,2019-08-21,2019-09-18,25,2019-07-17,35 days,9,0.36,0.64,2019-09-13
2019-08-09,2019-08-21,2019-09-18,25,2019-07-17,35 days,8,0.32,0.6799999999999999,2019-09-16
2019-08-12,2019-08-21,2019-09-18,25,2019-07-17,35 days,7,0.28,0.72,2019-09-17
2019-08-13,2019-08-21,2019-09-18,25,2019-07-17,35 days,6,0.24,0.76,2019-09-18
2019-08-14,2019-08-21,2019-09-18,25,2019-07-17,35 days,5,0.2,0.8,2019-09-19
2019-08-15,2019-08-21,2019-09-18,25,2019-07-17,35 days,4,0.16,0.84,2019-09-20
2019-08-16,2019-08-21,2019-09-18,25,2019-07-17,35 days,3,0.12,0.88,2019-09-23
2019-08-19,2019-08-21,2019-09-18,25,2019-07-17,35 days,2,0.08,0.92,2019-09-24
2019-08-20,2019-08-21,2019-09-18,25,2019-07-17,35 days,1,0.04,0.96,2019-09-25
2019-08-21,2019-08-21,2019-09-18,25,2019-07-17,35 days,0,0.0,1.0,2019-09-26
2019-08-22,2019-09-18,2019-10-16,19,2019-08-21,28 days,18,0.9473684210526315,0.052631578947368474,2019-09-19
2019-08-23,2019-09-18,2019-10-16,19,2019-08-21,28 days,17,0.8947368421052632,0.10526315789473684,2019-09-20
2019-08-26,2019-09-18,2019-10-16,19,2019-08-21,28 days,16,0.8421052631578947,0.1578947368421053,2019-09-23
2019-08-27,2019-09-18,2019-10-16,19,2019-08-21,28 days,15,0.7894736842105263,0.21052631578947367,2019-09-24
2019-08-28,2019-09-18,2019-10-16,19,2019-08-21,28 days,14,0.7368421052631579,0.26315789473684215,2019-09-25
2019-08-29,2019-09-18,2019-10-16,19,2019-08-21,28 days,13,0.6842105263157895,0.3157894736842105,2019-09-26
2019-08-30,2019-09-18,2019-10-16,19,2019-08-21,28 days,12,0.631578947368421,0.368421052631579,2019-09-27
2019-09-03,2019-09-18,2019-10-16,19,2019-08-21,28 days,11,0.5789473684210527,0.42105263157894735,2019-09-30
2019-09-04,2019-09-18,2019-10-16,19,2019-08-21,28 days,10,0.5263157894736842,0.4736842105263158,2019-10-01
2019-09-05,2019-09-18,2019-10-16,19,2019-08-21,28 days,9,0.47368421052631576,0.5263157894736843,2019-10-02
2019-09-06,2019-09-18,2019-10-16,19,2019-08-21,28 days,8,0.42105263157894735,0.5789473684210527,2019-10-03
2019-09-09,2019-09-18,2019-10-16,19,2019-08-21,28 days,7,0.3684210526315789,0.631578947368421,2019-10-04
2019-09-10,2019-09-18,2019-10-16,19,2019-08-21,28 days,6,0.3157894736842105,0.6842105263157895,2019-10-07
2019-09-11,2019-09-18,2019-10-16,19,2019-08-21,28 days,5,0.2631578947368421,0.736842105263158,2019-10-08
2019-09-12,2019-09-18,2019-10-16,19,2019-08-21,28 days,4,0.21052631578947367,0.7894736842105263,2019-10-09
2019-09-13,2019-09-18,2019-10-16,19,2019-08-21,28 days,3,0.15789473684210525,0.8421052631578947,2019-10-10
2019-09-16,2019-09-18,2019-10-16,19,2019-08-21,28 days,2,0.10526315789473684,0.8947368421052632,2019-10-11
2019-09-17,2019-09-18,2019-10-16,19,2019-08-21,28 days,1,0.05263157894736842,0.9473684210526316,2019-10-14
2019-09-18,2019-09-18,2019-10-16,19,2019-08-21,28 days,0,0.0,1.0,2019-10-15
2019-09-19,2019-10-16,2019-11-20,20,2019-09-18,28 days,19,0.95,0.050000000000000044,2019-10-17
2019-09-20,2019-10-16,2019-11-20,20,2019-09-18,28 days,18,0.9,0.09999999999999998,2019-10-18
2019-09-23,2019-10-16,2019-11-20,20,2019-09-18,28 days,17,0.85,0.15000000000000002,2019-10-21
2019-09-24,2019-10-16,2019-11-20,20,2019-09-18,28 days,16,0.8,0.19999999999999996,2019-10-22
2019-09-25,2019-10-16,2019-11-20,20,2019-09-18,28 days,15,0.75,0.25,2019-10-23
2019-09-26,2019-10-16,2019-11-20,20,2019-09-18,28 days,14,0.7,0.30000000000000004,2019-10-24
2019-09-27,2019-10-16,2019-11-20,20,2019-09-18,28 days,13,0.65,0.35,2019-10-25
2019-09-30,2019-10-16,2019-11-20,20,2019-09-18,28 days,12,0.6,0.4,2019-10-28
2019-10-01,2019-10-16,2019-11-20,20,2019-09-18,28 days,11,0.55,0.44999999999999996,2019-10-29
2019-10-02,2019-10-16,2019-11-20,20,2019-09-18,28 days,10,0.5,0.5,2019-10-30
2019-10-03,2019-10-16,2019-11-20,20,2019-09-18,28 days,9,0.45,0.55,2019-10-31
2019-10-04,2019-10-16,2019-11-20,20,2019-09-18,28 days,8,0.4,0.6,2019-11-01
2019-10-07,2019-10-16,2019-11-20,20,2019-09-18,28 days,7,0.35,0.65,2019-11-04
