,Close,Close,Close,Close,Close,Close,Open,Open,Open,Open,Open,Open,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low
2014-03-05,16.58,13.89,15.77,16.93,12.49,80.52,,14.13,15.74,16.82,13.18,,,14.32,16.07,17.06,13.52,,,13.81,15.58,16.71,12.49,
2014-03-06,16.31,14.21,15.83,16.99,13.08,79.55,,13.82,15.58,16.73,12.49,,,14.42,16.01,17.19,13.32,,,13.73,15.52,16.66,12.49,
2014-03-07,15.82,14.11,15.87,17.08,12.74,83.07,,13.51,15.5,16.74,12.09,,,14.43,16.09,17.26,13.72,,,13.51,15.5,16.74,12.09,
2014-03-10,15.83,14.2,15.97,17.05,13.14,82.35,,14.76,16.21,17.22,14.57,,,15.28,16.69,17.88,15.03,,,14.2,15.84,17.05,13.11,
2014-03-11,16.14,14.8,16.35,17.35,14.13,85.12,,14.22,15.96,17.0,13.4,,,14.93,16.38,17.45,14.57,,,13.84,15.75,16.88,12.77,
2014-03-12,16.67,14.47,16.08,17.19,13.85,83.45,,15.37,16.78,17.62,15.35,,,15.64,16.87,17.73,15.76,,,14.43,16.08,17.13,13.84,
2014-03-13,17.3,16.22,17.13,18.06,17.21,92.14,,14.28,15.95,17.04,13.79,,,16.66,17.41,18.15,18.16,,,14.24,15.93,17.03,13.65,
2014-03-14,18.32,17.82,17.93,18.6,20.64,97.11,,16.74,17.37,18.1,18.3,,,18.22,18.26,18.84,21.44,,,16.09,17.03,17.7,17.2,
2014-03-17,17.87,15.64,16.69,17.64,15.87,87.79,,16.39,17.18,18.04,18.34,,,16.4,17.18,18.04,18.34,,,15.37,16.44,17.43,15.87,
2014-03-18,17.37,14.52,16.15,17.28,14.23,81.89,,15.42,16.44,17.46,15.35,,,15.47,16.54,17.54,15.54,,,14.16,15.92,17.08,13.5,
2014-03-19,17.59,15.12,16.38,17.55,15.0,81.35,,14.56,16.12,17.23,14.26,,,15.95,17.03,17.92,16.36,,,13.89,15.77,16.94,11.79,
2014-03-20,16.91,14.52,15.86,17.0,14.22,77.03,,15.58,16.52,17.54,15.29,,,15.62,16.66,17.58,15.64,,,14.5,15.86,17.0,14.15,
2014-03-21,16.43,15.0,16.18,17.28,14.7,78.64,,13.96,15.54,16.73,12.92,,,15.17,16.28,17.52,15.12,,,13.77,15.49,16.68,12.65,
2014-03-24,17.53,15.09,16.1,17.27,15.3,77.29,,14.7,15.86,17.02,14.88,,,16.07,16.7,17.7,17.44,,,14.56,15.78,16.96,14.72,
2014-03-25,17.16,14.02,15.53,16.93,13.87,74.77,,14.16,15.56,16.89,13.94,,,15.05,16.12,17.25,15.4,,,13.96,15.47,16.84,13.24,
2014-03-26,17.32,14.93,16.08,17.35,15.56,76.27,,13.64,15.32,16.67,13.23,,,15.28,16.19,17.41,15.76,,,13.46,15.19,16.58,13.1,
2014-03-27,17.6,14.62,15.87,17.22,15.17,74.71,,15.0,16.14,17.33,15.33,,,15.63,16.49,17.58,16.46,,,14.49,15.74,17.05,14.87,
2014-03-28,17.48,14.41,15.46,16.89,14.41,74.86,,14.15,15.58,16.96,14.28,,,14.86,15.86,17.16,15.31,,,13.73,15.23,16.67,13.6,
2014-03-31,17.37,13.88,15.08,16.57,13.75,72.2,,13.88,15.13,16.6,14.09,,,14.16,15.29,16.81,14.33,,,13.57,14.86,16.42,13.27,
2014-04-01,16.65,13.1,14.4,16.07,12.29,67.51,,13.43,14.76,16.32,13.09,,,13.56,14.79,16.37,13.34,,,13.06,14.4,16.07,12.24,
2014-04-02,16.19,13.09,14.45,16.11,12.13,67.33,,13.17,14.42,16.04,12.39,,,13.35,14.63,16.25,12.63,,,12.92,14.26,16.0,11.88,
2014-04-03,16.01,13.37,14.5,16.13,12.53,67.73,,13.02,14.35,16.02,12.07,,,13.7,14.78,16.37,12.78,,,13.02,14.34,16.01,11.91,
2014-04-04,15.81,13.96,14.96,16.5,13.18,69.53,,12.88,14.21,15.92,11.63,,,14.55,15.33,16.72,14.33,,,12.6,14.15,15.87,11.31,
2014-04-07,15.95,15.57,15.9,17.18,16.08,74.51,,14.96,15.55,16.88,15.21,,,16.01,16.19,17.36,17.12,,,14.57,15.15,16.67,14.58,
2014-04-08,15.99,14.89,15.53,16.9,14.51,71.43,,15.59,15.95,17.21,16.16,,,16.2,16.48,17.62,17.03,,,14.81,15.43,16.8,14.37,
2014-04-09,14.83,13.82,14.83,16.36,12.69,69.19,,14.58,15.32,16.68,14.47,,,14.94,15.56,17.1,15.07,,,13.7,14.75,16.29,12.48,
2014-04-10,15.06,15.89,16.07,17.27,16.5,78.56,,13.98,14.98,16.48,13.15,,,16.38,16.38,17.52,17.36,,,13.81,14.74,16.24,12.73,
2014-04-11,15.19,17.03,16.79,17.69,17.64,83.94,,16.66,16.64,17.63,17.97,,,17.85,17.6,18.33,18.74,,,15.89,15.81,17.22,16.27,
2014-04-14,15.34,16.11,16.34,17.47,16.0,82.2,,16.14,16.21,17.3,16.44,,,17.4,17.23,17.99,17.91,,,16.1,16.19,17.3,15.95,
2014-04-15,16.1,15.61,15.99,17.22,15.03,80.67,,16.14,16.48,17.44,16.05,,,17.5,17.37,18.15,18.31,,,15.47,15.98,17.21,15.03,
2014-04-16,15.44,14.18,15.23,16.83,13.52,72.08,,14.89,15.51,16.99,14.07,,,15.27,15.85,17.18,15.2,,,14.05,15.15,16.77,13.3,
2014-04-17,15.96,13.36,14.84,16.62,11.68,70.08,,14.09,15.21,16.75,13.3,,,14.17,15.28,16.81,13.55,,,13.07,14.63,16.44,11.3,
2014-04-21,16.22,13.25,14.75,16.44,12.99,68.62,,14.1,15.2,16.76,14.03,,,14.11,15.21,16.79,14.14,,,13.17,14.67,16.37,12.94,
2014-04-22,16.19,13.19,14.61,16.29,12.51,66.74,,13.13,14.7,16.38,12.81,,,13.26,14.71,16.39,13.11,,,12.9,14.46,16.18,12.44,
2014-04-23,15.61,13.27,14.83,16.36,12.67,66.22,,13.35,14.7,16.37,12.69,,,13.75,14.92,16.51,13.41,,,13.27,14.66,16.33,12.61,
2014-04-24,15.86,13.32,14.77,16.32,13.27,68.75,,13.36,14.67,16.3,12.76,,,14.08,15.15,16.6,14.16,,,13.09,14.53,15.98,12.76,
2014-04-25,16.07,14.06,15.18,16.64,13.94,70.49,,13.93,15.09,16.59,14.07,,,14.67,15.6,16.91,15.44,,,13.91,15.08,16.57,13.42,
2014-04-28,15.56,13.97,14.93,16.45,14.08,67.63,,14.27,15.2,16.61,14.33,,,15.28,15.8,17.11,16.48,,,13.82,14.85,16.42,13.87,
2014-04-29,15.31,13.71,14.83,16.31,13.63,65.47,,13.88,14.84,16.33,13.89,,,14.24,15.1,16.5,14.64,,,13.61,14.75,16.22,13.39,
2014-04-30,15.52,13.41,14.7,16.17,12.73,64.49,,14.05,15.03,16.37,14.1,,,14.18,15.11,16.42,14.37,,,13.34,14.63,16.09,12.63,
2014-05-01,15.15,13.25,14.67,16.2,12.58,64.5,,13.64,14.88,16.23,12.88,,,13.75,14.97,16.35,13.08,,,13.1,14.55,16.0,11.93,
2014-05-02,14.85,12.91,14.68,16.38,11.23,64.54,,13.15,14.66,16.19,12.32,,,13.5,14.97,16.48,12.66,,,12.83,14.46,16.05,11.19,
2014-05-05,15.51,13.29,14.75,16.41,12.25,64.4,,13.95,15.28,16.73,13.42,,,14.2,15.45,16.83,13.78,,,13.08,14.63,16.29,11.93,
2014-05-06,15.02,13.8,15.12,16.62,13.19,64.93,,13.65,14.94,16.51,12.83,,,13.9,15.12,16.65,13.23,,,13.28,14.71,16.4,12.13,
2014-05-07,15.4,13.4,14.62,16.25,12.82,62.64,,13.64,14.87,16.46,12.7,,,14.49,15.4,16.83,14.39,,,13.39,14.6,16.22,12.53,
2014-05-08,14.87,13.43,14.58,16.16,12.51,62.16,,13.69,14.81,16.37,13.03,,,13.88,14.89,16.38,13.26,,,12.92,14.25,15.94,12.01,
2014-05-09,14.76,12.92,14.38,15.99,11.17,61.76,,13.55,14.63,16.2,12.61,,,14.03,14.95,16.44,13.34,,,12.87,14.29,15.93,11.06,
2014-05-12,14.04,12.23,13.88,15.64,11.2,61.76,,12.46,14.15,15.88,11.61,,,12.58,14.17,15.88,11.87,,,11.88,13.82,15.6,10.98,
2014-05-13,13.61,12.13,14.04,15.72,10.75,61.76,,12.36,13.88,15.59,11.35,,,12.74,14.11,15.8,11.41,,,12.05,13.77,15.56,10.5,
2014-05-14,13.76,12.17,14.18,15.93,11.16,69.03,,12.42,14.17,15.81,10.88,,,12.51,14.37,16.05,11.51,,,12.03,14.0,15.74,10.44,
2014-05-15,14.57,13.17,14.86,16.35,13.35,71.6,,12.73,14.53,16.19,11.38,,,13.77,15.19,16.67,14.09,,,12.72,14.53,16.17,11.38,
2014-05-16,14.04,12.44,14.33,15.93,11.0,68.72,,13.31,14.79,16.32,12.62,,,13.66,14.93,16.45,13.78,,,12.26,14.11,15.85,10.95,
2014-05-19,14.23,12.42,14.11,15.75,11.01,67.58,,13.17,14.59,16.12,12.5,,,13.21,14.61,16.13,12.61,,,12.28,14.06,15.69,10.96,
2014-05-20,14.07,12.96,14.41,15.83,12.21,68.77,,12.69,14.3,15.78,11.24,,,13.3,14.7,16.06,12.73,,,12.32,14.1,15.7,10.91,
2014-05-21,14.36,11.91,13.87,15.49,10.47,66.56,,12.38,14.0,15.61,11.18,,,12.46,14.07,15.65,11.42,,,11.8,13.73,15.42,10.43,
2014-05-22,13.98,12.03,13.83,15.54,10.27,68.06,,11.93,13.82,15.52,10.39,,,12.09,13.91,15.59,10.86,,,11.68,13.56,15.35,9.97,
2014-05-23,14.52,11.36,13.62,15.48,9.49,66.86,,11.96,13.83,15.55,10.42,,,11.97,13.88,15.59,10.55,,,11.36,13.6,15.41,9.47,
2014-05-27,16.21,11.51,13.64,15.44,10.65,64.95,,11.69,13.6,15.42,10.95,,,11.84,13.67,15.55,11.43,,,11.5,13.57,15.39,10.56,
2014-05-28,15.8,11.68,13.77,15.61,10.58,67.37,,11.6,13.64,15.53,10.81,,,11.86,13.81,15.7,11.2,,,11.5,13.57,15.48,10.46,
2014-05-29,15.01,11.57,13.71,15.65,10.31,66.93,,11.58,13.68,15.65,10.45,,,11.82,13.92,15.85,10.9,,,11.41,13.44,15.44,10.31,
2014-05-30,15.34,11.4,13.75,15.73,9.73,67.95,,11.66,13.72,15.7,10.43,,,11.7,13.84,15.88,10.58,,,11.32,13.64,15.62,9.72,
2014-06-02,15.55,11.58,13.88,15.79,10.47,68.76,,11.69,13.87,15.84,10.57,,,12.17,14.14,16.01,11.34,,,11.29,13.83,15.67,9.91,
2014-06-03,15.05,11.87,13.82,15.67,11.01,68.19,,12.03,14.11,15.98,10.82,,,12.13,14.15,16.0,11.13,,,11.72,13.81,15.67,10.16,
2014-06-04,14.79,12.08,13.77,15.59,11.59,67.67,,12.15,14.0,15.82,11.29,,,12.33,14.04,15.85,11.74,,,11.91,13.74,15.56,11.13,
2014-06-05,14.15,11.68,13.58,15.32,10.88,65.47,,12.09,13.75,15.58,11.52,,,12.34,13.79,15.58,11.85,,,11.44,13.28,15.18,10.38,
2014-06-06,13.22,10.73,12.83,14.76,9.25,67.08,,11.32,13.13,15.06,9.94,,,11.39,13.15,15.08,10.15,,,10.73,12.73,14.76,9.25,
2014-06-09,12.77,11.15,13.02,14.87,9.77,70.88,,11.23,12.97,14.96,10.48,,,11.51,13.1,15.07,10.54,,,10.99,12.82,14.81,9.75,
2014-06-10,12.37,10.99,13.01,14.97,9.52,70.5,,11.3,13.09,15.1,10.22,,,11.66,13.26,15.12,10.45,,,10.93,12.96,14.9,9.46,
2014-06-11,12.36,11.6,13.29,15.23,10.45,74.21,,11.42,13.26,15.19,10.23,,,11.87,13.44,15.48,10.6,,,11.19,13.12,15.06,9.84,
2014-06-12,12.91,12.56,14.11,15.75,11.99,79.97,,11.81,13.43,15.33,10.63,,,12.81,14.44,15.98,12.51,,,11.71,13.41,15.33,10.5,
2014-06-13,12.52,12.18,13.79,15.61,11.48,79.81,,12.45,14.08,15.71,11.9,,,12.69,14.32,16.17,12.23,,,11.89,13.72,15.5,11.39,
2014-06-16,12.41,12.65,13.97,15.74,12.54,81.5,,12.65,14.08,15.75,12.98,,,12.87,14.17,15.81,13.15,,,12.28,13.8,15.53,12.09,
2014-06-17,12.53,12.06,13.66,15.54,12.68,78.41,,12.81,14.07,15.76,12.78,,,12.89,14.12,15.85,12.93,,,12.06,13.53,15.45,12.05,
2014-06-18,12.11,10.61,12.62,14.83,10.55,71.76,,11.8,13.43,15.38,12.86,,,11.91,13.49,15.59,12.9,,,10.57,12.61,14.83,10.5,
2014-06-19,14.48,10.62,12.7,14.7,10.07,73.41,,10.53,12.83,14.86,10.18,,,10.82,12.85,14.87,10.41,,,10.42,12.56,14.7,9.5,
2014-06-20,12.79,10.85,12.87,14.82,10.33,73.33,,10.4,12.57,14.65,9.82,,,11.02,12.89,14.86,10.53,,,10.34,12.56,14.63,9.69,
2014-06-23,12.93,10.98,12.92,14.9,10.27,72.58,,11.26,13.06,14.96,11.38,,,11.35,13.17,15.09,11.62,,,10.92,12.88,14.88,9.03,
2014-06-24,12.96,12.13,13.38,15.19,12.01,75.24,,11.02,13.12,14.99,10.37,,,12.27,13.43,15.25,12.63,,,10.87,12.73,14.74,9.51,
2014-06-25,12.92,11.59,13.11,14.92,11.11,72.31,,12.31,13.63,15.31,12.68,,,12.33,13.63,15.37,12.7,,,11.37,13.04,14.9,10.79,
2014-06-26,12.76,11.63,13.07,14.9,11.26,72.86,,11.51,13.01,14.89,11.04,,,12.51,13.59,15.28,12.79,,,11.5,12.99,14.84,11.0,
2014-06-27,12.64,11.26,12.82,14.78,10.65,72.72,,11.72,13.13,14.93,11.31,,,12.04,13.22,14.96,11.67,,,11.19,12.76,14.67,10.56,
2014-06-30,14.01,11.57,13.01,14.74,11.17,71.56,,11.75,13.04,14.79,11.32,,,11.81,13.08,14.83,11.67,,,11.3,12.85,14.64,10.69,
2014-07-01,13.74,11.15,12.74,14.51,10.05,69.28,,11.28,12.86,14.63,10.6,,,11.42,12.87,14.63,10.7,,,10.92,12.48,14.34,9.89,
2014-07-02,13.89,10.82,12.49,14.25,9.42,68.15,,11.18,12.7,14.44,10.01,,,11.18,12.7,14.44,10.17,,,10.56,12.29,14.11,9.25,
2014-07-03,12.99,10.32,12.24,14.04,8.54,68.35,,10.47,12.34,14.05,8.52,,,10.76,12.41,14.16,9.4,,,10.28,12.19,13.94,8.44,
2014-07-07,12.99,11.33,12.87,14.5,10.47,71.66,,11.15,12.7,14.27,9.56,,,11.54,12.89,14.5,10.64,,,11.01,12.64,14.27,9.56,
2014-07-08,12.83,11.98,13.21,14.8,11.64,73.21,,11.72,13.11,14.67,10.85,,,12.51,13.55,15.04,12.63,,,11.72,13.11,14.67,10.5,
2014-07-09,13.05,11.65,12.99,14.63,10.48,76.28,,11.74,13.13,14.76,11.21,,,12.05,13.25,14.8,11.64,,,11.5,12.85,14.5,10.45,
2014-07-10,12.91,12.59,13.65,15.14,12.08,82.14,,13.22,13.99,15.32,13.53,,,13.23,14.01,15.33,13.58,,,12.05,13.24,14.78,11.54,
2014-07-11,13.27,12.08,13.28,14.83,11.15,79.91,,12.5,13.63,15.08,11.91,,,12.68,13.71,15.13,12.39,,,12.07,13.24,14.81,11.09,
2014-07-14,14.23,11.82,12.93,14.51,10.62,77.29,,11.6,13.04,14.61,11.02,,,11.83,13.06,14.63,11.26,,,11.4,12.82,14.45,10.48,
2014-07-15,14.73,11.96,13.16,14.67,11.08,78.92,,11.53,12.86,14.46,10.42,,,12.47,13.4,14.87,11.96,,,11.46,12.82,14.44,10.26,
2014-07-16,14.67,11.0,12.63,14.37,10.26,75.81,,10.81,12.68,14.35,9.97,,,11.45,12.91,14.54,10.79,,,10.59,12.56,14.28,9.81,
2014-07-17,15.52,14.54,14.97,15.53,16.23,89.96,,11.35,12.63,14.55,11.07,,,15.38,14.97,15.9,17.47,,,10.85,12.63,14.36,9.49,
2014-07-18,14.35,12.06,13.36,14.72,12.05,80.37,,13.34,13.81,15.11,13.5,,,13.55,13.93,15.11,14.12,,,12.04,13.15,14.6,11.99,
2014-07-21,14.69,12.81,13.8,15.0,12.95,81.41,,12.85,13.6,14.94,13.9,,,13.62,14.02,15.25,14.65,,,12.46,13.53,14.91,12.7,
2014-07-22,14.62,12.24,13.5,14.78,11.54,75.22,,11.97,13.18,14.63,11.49,,,12.24,13.5,14.78,11.79,,,11.69,13.0,14.5,11.19,
2014-07-23,14.07,11.52,13.38,14.82,10.83,76.64,,11.54,13.08,14.58,10.99,,,12.16,13.54,15.05,11.73,,,11.41,13.05,14.55,10.76,
2014-07-24,14.33,11.84,13.45,14.97,10.88,77.66,,11.43,13.21,14.79,10.49,,,12.06,13.56,15.32,11.28,,,11.43,13.21,14.79,10.49,
2014-07-25,14.68,12.69,14.0,15.38,11.84,81.08,,12.03,13.51,15.11,11.17,,,12.75,14.01,15.5,12.31,,,12.03,13.51,15.11,11.17,
2014-07-28,14.55,12.56,13.92,15.34,12.02,81.21,,12.93,14.03,15.45,12.98,,,13.64,14.4,15.73,14.22,,,12.54,13.87,15.33,11.78,
2014-07-29,15.05,13.28,14.22,15.64,13.47,81.72,,12.35,13.72,15.28,11.58,,,13.35,14.23,15.64,13.65,,,12.12,13.59,15.17,10.96,
2014-07-30,14.85,13.33,14.26,15.57,13.29,83.58,,12.63,13.81,15.39,12.38,,,14.07,14.55,15.81,14.97,,,12.53,13.74,15.34,12.26,
2014-07-31,15.46,16.95,16.38,17.1,19.59,97.42,,14.35,14.82,16.04,15.1,,,17.11,16.49,17.18,19.99,,,14.26,14.78,15.97,14.83,
2014-08-01,14.37,17.03,16.78,17.5,19.01,101.11,,16.67,16.32,17.16,18.9,,,17.57,17.01,17.58,20.06,,,15.52,15.64,16.62,16.95,
2014-08-04,14.17,15.12,15.81,16.88,14.87,93.12,,16.64,16.58,17.47,18.08,,,16.8,16.73,17.5,18.4,,,14.69,15.55,16.73,14.15,
2014-08-05,14.76,16.87,17.14,18.01,17.18,98.32,,15.54,16.08,17.19,15.72,,,17.14,17.34,18.15,18.0,,,15.1,15.97,17.11,14.74,
2014-08-06,14.51,16.37,16.93,17.92,16.25,96.38,,17.22,17.37,18.17,17.88,,,17.3,17.37,18.41,17.94,,,15.7,16.34,17.4,15.31,
2014-08-07,14.82,16.66,17.22,18.13,16.76,97.4,,15.5,16.42,17.66,15.26,,,17.25,17.69,18.49,18.18,,,15.44,16.31,17.54,14.94,
2014-08-08,14.85,15.77,16.69,17.66,15.39,91.84,,16.43,16.86,18.06,17.09,,,17.09,17.6,18.56,17.57,,,15.53,16.48,17.56,15.31,
2014-08-11,14.49,14.23,15.76,17.12,14.84,87.54,,15.16,16.11,17.43,15.69,,,15.16,16.11,17.48,15.71,,,13.72,15.48,16.96,13.95,
2014-08-12,14.35,14.13,15.7,17.15,14.49,85.98,,14.42,15.7,17.15,15.2,,,14.74,15.99,17.5,15.44,,,13.76,15.41,16.91,14.35,
2014-08-13,13.53,12.9,14.85,16.53,12.63,81.27,,13.57,15.23,16.82,13.33,,,13.93,15.66,17.07,13.84,,,12.84,14.72,16.46,12.51,
2014-08-14,12.55,12.42,14.43,16.11,12.29,78.48,,13.05,14.37,16.33,12.31,,,13.13,14.61,16.39,12.74,,,12.42,14.12,16.08,11.77,
2014-08-15,13.33,13.15,14.42,16.22,14.34,82.2,,11.91,13.77,15.88,11.56,,,14.94,15.3,16.96,17.06,,,11.89,13.77,15.83,11.55,
2014-08-18,13.46,12.32,13.91,15.64,12.07,81.02,,12.85,13.93,15.89,13.6,,,12.85,14.09,15.92,13.69,,,12.26,13.72,15.64,11.86,
2014-08-19,13.43,12.21,13.79,15.61,11.0,80.84,,12.14,13.41,15.52,11.58,,,12.46,13.79,15.64,11.97,,,11.91,13.37,15.5,10.9,
2014-08-20,13.51,11.78,13.76,15.59,10.8,79.9,,12.23,13.73,15.71,11.2,,,12.24,14.03,15.82,11.31,,,11.6,13.63,15.52,10.32,
2014-08-21,13.84,11.76,13.53,15.5,10.94,79.61,,11.93,13.55,15.56,11.04,,,13.51,13.67,15.63,11.4,,,11.52,13.38,15.27,10.77,
2014-08-22,13.46,11.47,13.51,15.49,10.08,79.58,,11.88,13.55,15.52,11.01,,,12.48,14.02,15.73,12.2,,,11.47,13.49,15.26,10.08,
2014-08-25,13.55,11.7,13.57,15.33,10.42,79.33,,11.58,13.36,15.31,10.26,,,11.77,13.57,15.46,10.74,,,11.24,13.24,15.16,10.1,
2014-08-26,13.24,11.63,13.71,15.61,10.14,79.39,,11.33,13.5,15.51,10.3,,,11.93,13.83,15.63,10.51,,,11.33,13.21,15.33,9.85,
2014-08-27,12.72,11.78,13.92,15.68,9.89,78.85,,11.69,13.61,15.61,9.99,,,11.93,13.97,15.78,10.45,,,11.54,13.58,15.59,9.81,
2014-08-28,12.9,12.05,14.13,15.91,10.34,80.53,,12.38,14.18,16.06,10.81,,,12.73,14.33,16.14,11.46,,,12.05,14.12,15.83,10.27,
2014-08-29,12.85,11.98,14.27,15.99,10.0,81.11,,11.86,13.91,15.94,10.23,,,12.44,14.39,16.19,11.11,,,11.78,13.91,15.93,9.89,
2014-09-02,14.05,12.25,14.46,16.12,10.32,82.41,,12.32,14.25,16.13,10.8,,,13.41,14.7,16.32,11.43,,,12.23,14.23,16.1,10.2,
2014-09-03,13.44,12.36,14.39,16.08,10.83,80.77,,12.03,14.09,16.02,9.85,,,12.55,14.57,16.29,11.03,,,11.91,14.09,15.93,9.85,
2014-09-04,14.01,12.64,14.54,16.16,11.8,79.99,,12.4,14.33,16.18,10.87,,,12.99,14.8,16.4,12.31,,,11.7,13.89,15.79,10.22,
2014-09-05,13.27,12.09,14.08,15.88,10.27,77.33,,12.37,14.4,16.23,11.2,,,13.18,14.89,16.43,12.2,,,11.96,14.04,15.87,10.26,
2014-09-08,14.47,12.66,14.39,16.18,12.05,77.84,,12.64,14.36,16.21,12.42,,,13.09,14.61,16.37,12.55,,,12.4,14.29,16.13,11.66,
2014-09-09,15.36,13.5,14.84,16.35,13.33,79.3,,12.7,14.44,16.27,12.72,,,13.91,15.02,16.54,14.08,,,12.7,14.42,16.1,12.21,
2014-09-10,15.89,12.88,14.63,16.28,12.74,82.12,,13.36,14.89,16.47,13.94,,,14.06,15.17,16.81,14.64,,,12.86,14.63,16.27,12.71,
2014-09-11,16.42,12.8,14.68,16.26,12.07,83.1,,13.53,14.98,16.67,14.15,,,13.67,15.08,16.67,14.16,,,12.66,14.59,16.25,12.05,
2014-09-12,17.86,13.31,15.04,16.52,13.28,89.25,,12.85,14.67,16.42,12.15,,,14.27,15.37,16.76,15.09,,,12.85,14.67,16.41,12.15,
2014-09-15,16.5,14.12,15.58,16.88,15.27,91.58,,13.54,15.07,16.76,14.58,,,14.19,15.59,17.02,15.71,,,13.54,15.07,16.75,14.56,
2014-09-16,16.58,12.73,14.85,16.35,13.21,84.52,,14.48,15.81,17.19,16.25,,,14.53,15.81,17.2,16.29,,,12.72,14.85,16.35,13.12,
2014-09-17,17.14,12.65,14.62,16.18,11.81,81.52,,13.06,14.87,16.36,13.1,,,14.53,14.87,16.62,14.04,,,11.73,14.1,15.86,10.62,
2014-09-18,15.5,12.03,14.23,15.98,11.05,77.47,,12.55,14.37,16.22,11.32,,,12.58,14.47,16.22,11.52,,,11.98,14.23,15.98,10.85,
2014-09-19,16.9,12.11,14.38,16.08,10.41,77.7,,11.73,13.96,15.95,10.09,,,12.61,14.6,16.24,11.56,,,11.52,13.89,15.86,10.02,
2014-09-22,16.44,13.69,15.26,16.88,13.46,87.41,,13.14,14.74,16.46,12.39,,,13.98,15.41,16.91,14.15,,,13.13,14.74,16.42,12.39,
2014-09-23,16.65,14.93,16.07,17.31,15.6,91.9,,14.82,15.73,17.19,15.06,,,14.94,16.07,17.32,15.7,,,13.83,15.25,16.76,13.59,
2014-09-24,17.21,13.27,15.22,16.74,12.89,86.21,,14.62,15.74,17.24,14.83,,,14.93,15.99,17.31,15.64,,,13.24,15.18,16.74,12.56,
2014-09-25,17.99,15.64,16.59,17.7,15.94,96.72,,14.11,15.41,17.02,13.62,,,16.69,16.91,17.97,17.85,,,14.03,15.4,16.99,13.57,
2014-09-26,17.84,14.85,16.02,17.45,15.04,90.63,,15.77,16.49,17.74,15.82,,,15.98,16.57,17.78,16.46,,,14.31,15.7,17.14,13.46,
2014-09-29,17.17,15.98,16.82,18.01,16.11,95.02,,16.96,17.25,18.26,19.24,,,17.08,17.27,18.29,19.4,,,15.45,16.4,17.66,15.62,
2014-09-30,18.83,16.31,17.08,18.3,16.76,92.47,,15.49,16.66,17.93,15.86,,,16.43,17.15,18.31,17.36,,,15.18,16.43,17.83,14.96,
2014-10-01,18.73,16.71,17.62,18.72,16.72,98.12,,16.44,17.18,18.3,16.92,,,17.56,18.14,19.03,18.67,,,16.08,17.14,18.27,16.16,
2014-10-02,18.2,16.16,17.24,18.44,15.93,93.75,,16.7,17.57,18.77,16.91,,,17.98,18.36,19.28,18.64,,,15.9,17.01,18.31,15.73,
2014-10-03,19.13,14.55,16.04,17.64,13.86,87.77,,15.16,16.76,18.05,14.43,,,15.43,16.87,18.18,15.04,,,14.44,16.04,17.57,13.81,
2014-10-06,17.6,15.46,16.55,17.9,15.31,88.73,,14.46,15.73,17.46,14.12,,,15.77,16.71,18.02,16.14,,,14.05,15.73,17.38,13.99,
2014-10-07,17.56,17.2,17.68,18.73,16.9,99.2,,16.18,17.02,18.26,16.39,,,17.46,17.92,18.89,17.85,,,15.97,16.89,18.15,15.84,
2014-10-08,17.5,15.11,16.28,17.74,14.59,89.08,,17.35,17.72,18.81,17.93,,,18.03,18.09,19.05,18.62,,,14.97,16.28,17.73,14.57,
2014-10-09,17.86,18.76,18.09,19.11,21.62,102.13,,15.64,16.68,18.0,15.5,,,19.38,18.46,19.33,22.55,,,15.34,16.46,17.84,15.12,
2014-10-10,18.11,21.24,19.93,20.56,21.95,113.38,,19.11,18.3,19.17,20.43,,,22.06,20.06,20.95,23.04,,,18.14,17.88,18.88,18.65,
2014-10-13,17.69,24.64,22.12,22.32,27.22,131.57,,21.16,19.84,20.53,23.29,,,24.64,22.18,22.7,27.25,,,20.52,19.43,20.26,21.41,
2014-10-14,17.98,22.79,21.37,21.66,24.61,120.61,,23.77,21.59,21.81,26.16,,,24.55,22.72,22.38,26.93,,,21.48,20.32,20.87,23.15,
2014-10-15,20.04,26.25,23.82,23.53,31.12,129.01,,26.36,23.9,23.19,30.18,,,31.06,26.57,25.33,39.62,,,24.64,22.36,16.38,26.95,
2014-10-16,19.68,25.2,22.85,22.96,30.48,121.94,,29.26,25.31,24.94,35.6,,,29.41,25.31,24.94,35.63,,,24.61,21.36,21.76,29.27,
2014-10-17,18.08,21.99,21.25,21.62,23.81,118.84,,21.68,20.9,21.6,25.29,,,23.08,21.69,21.91,26.98,,,20.23,20.2,20.94,22.37,
2014-10-20,17.27,18.57,19.67,20.6,19.45,108.83,,22.11,21.46,21.83,25.82,,,22.16,21.51,21.87,25.96,,,18.51,19.41,20.6,19.38,
2014-10-21,17.01,16.08,17.87,19.28,16.38,104.09,,17.72,19.03,20.18,18.13,,,17.75,19.06,20.2,18.3,,,16.03,17.87,19.28,16.38,
2014-10-22,16.58,17.87,19.06,20.13,18.36,108.82,,16.06,17.8,19.14,16.57,,,18.43,19.51,20.32,19.49,,,15.56,17.65,19.14,15.88,
2014-10-23,16.91,16.53,18.22,19.45,16.12,102.05,,16.07,17.94,19.37,15.77,,,17.06,18.48,19.62,17.72,,,15.68,17.67,19.14,15.29,
